Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Afghanistan,AFG,2014,0,0,
Afghanistan,AFG,2015,0,0,
Afghanistan,AFG,2016,0,0,
Afghanistan,AFG,2017,0,0,
Afghanistan,AFG,2018,0,,
Afghanistan,AFG,2019,0,3000,
Afghanistan,AFG,2020,8000,3000,
Afghanistan,AFG,2021,0,0,
Afghanistan,AFG,2022,2000,1000,
Afghanistan,AFG,2023,30000,12000,
Africa,OWID_AFR,1961,32000,6000,14000
Africa,OWID_AFR,1962,44000,7000,17000
Africa,OWID_AFR,1963,31000,7000,5000
Africa,OWID_AFR,1964,43000,6000,14000
Africa,OWID_AFR,1965,34000,6000,12000
Africa,OWID_AFR,1966,41000,6000,2000
Africa,OWID_AFR,1967,48000,6000,4000
Africa,OWID_AFR,1968,49000,7000,3000
Africa,OWID_AFR,1969,52000,6000,6000
Africa,OWID_AFR,1970,53000,6000,8000
Africa,OWID_AFR,1971,60000,6000,2000
Africa,OWID_AFR,1972,69000,7000,4000
Africa,OWID_AFR,1973,68000,6000,16000
Africa,OWID_AFR,1974,71000,7000,35000
Africa,OWID_AFR,1975,75000,8000,30000
Africa,OWID_AFR,1976,85000,9000,41000
Africa,OWID_AFR,1977,89000,10000,83000
Africa,OWID_AFR,1978,95000,11000,134000
Africa,OWID_AFR,1979,93000,11000,194000
Africa,OWID_AFR,1980,92000,12000,211000
Africa,OWID_AFR,1981,103000,12000,213000
Africa,OWID_AFR,1982,110000,12000,268000
Africa,OWID_AFR,1983,75000,8000,269000
Africa,OWID_AFR,1984,79000,8000,268000
Africa,OWID_AFR,1985,95000,10000,289000
Africa,OWID_AFR,1986,101000,11000,303000
Africa,OWID_AFR,1987,138000,16000,334000
Africa,OWID_AFR,1988,163000,19000,363000
Africa,OWID_AFR,1989,294000,34000,353000
Africa,OWID_AFR,1990,280000,26000,346000
Africa,OWID_AFR,1991,190000,19000,402000
Africa,OWID_AFR,1992,200000,20000,475000
Africa,OWID_AFR,1993,186000,21000,506000
Africa,OWID_AFR,1994,178000,22000,471000
Africa,OWID_AFR,1995,295000,33000,597000
Africa,OWID_AFR,1996,306000,36000,589000
Africa,OWID_AFR,1997,344000,40000,642000
Africa,OWID_AFR,1998,394000,45000,636000
Africa,OWID_AFR,1999,417000,46000,765000
Africa,OWID_AFR,2000,442000,47000,828000
Africa,OWID_AFR,2001,455000,48000,998000
Africa,OWID_AFR,2002,473000,52000,1171000
Africa,OWID_AFR,2003,492000,86000,1210000
Africa,OWID_AFR,2004,504000,139000,1040000
Africa,OWID_AFR,2005,619000,95000,1595000
Africa,OWID_AFR,2006,641000,109000,1534000
Africa,OWID_AFR,2007,684000,91000,1807000
Africa,OWID_AFR,2008,760000,97000,1943000
Africa,OWID_AFR,2009,654000,89000,2161000
Africa,OWID_AFR,2010,427000,399000,2955000
Africa,OWID_AFR,2011,363000,455000,2999000
Africa,OWID_AFR,2012,401000,501000,3456000
Africa,OWID_AFR,2013,409000,547000,3601000
Africa,OWID_AFR,2014,427000,422000,3675000
Africa,OWID_AFR,2015,397000,366000,4215000
Africa,OWID_AFR,2016,494000,634000,3620000
Africa,OWID_AFR,2017,567000,767000,4320000
Africa,OWID_AFR,2018,465000,863000,5989000
Africa,OWID_AFR,2019,457000,649000,6703000
Africa,OWID_AFR,2020,616000,1217000,7640000
Africa,OWID_AFR,2021,724000,1682000,7782000
Africa,OWID_AFR,2022,897000,2188000,7966000
Africa,OWID_AFR,2023,630000,1961000,6472000
Africa (FAO),,1961,33000,6000,14000
Africa (FAO),,1962,43000,7000,17000
Africa (FAO),,1963,31000,7000,5000
Africa (FAO),,1964,43000,6000,14000
Africa (FAO),,1965,34000,6000,12000
Africa (FAO),,1966,41000,6000,2000
Africa (FAO),,1967,47000,6000,4000
Africa (FAO),,1968,50000,7000,3000
Africa (FAO),,1969,52000,6000,6000
Africa (FAO),,1970,52000,6000,8000
Africa (FAO),,1971,60000,6000,2000
Africa (FAO),,1972,69000,7000,4000
Africa (FAO),,1973,70000,6000,16000
Africa (FAO),,1974,72000,7000,35000
Africa (FAO),,1975,77000,8000,30000
Africa (FAO),,1976,86000,9000,41000
Africa (FAO),,1977,89000,10000,83000
Africa (FAO),,1978,94000,11000,135000
Africa (FAO),,1979,93000,11000,194000
Africa (FAO),,1980,92000,12000,211000
Africa (FAO),,1981,103000,12000,213000
Africa (FAO),,1982,110000,12000,269000
Africa (FAO),,1983,74000,8000,270000
Africa (FAO),,1984,79000,8000,269000
Africa (FAO),,1985,94000,10000,290000
Africa (FAO),,1986,102000,11000,302000
Africa (FAO),,1987,140000,16000,333000
Africa (FAO),,1988,164000,19000,363000
Africa (FAO),,1989,295000,34000,352000
Africa (FAO),,1990,281000,26000,345000
Africa (FAO),,1991,192000,19000,402000
Africa (FAO),,1992,200000,20000,475000
Africa (FAO),,1993,185000,21000,506000
Africa (FAO),,1994,179000,22000,471000
Africa (FAO),,1995,294000,33000,597000
Africa (FAO),,1996,308000,36000,589000
Africa (FAO),,1997,344000,40000,642000
Africa (FAO),,1998,394000,45000,636000
Africa (FAO),,1999,418000,46000,765000
Africa (FAO),,2000,444000,47000,828000
Africa (FAO),,2001,453000,48000,996000
Africa (FAO),,2002,474000,51000,1172000
Africa (FAO),,2003,493000,85000,1209000
Africa (FAO),,2004,504000,139000,1039000
Africa (FAO),,2005,621000,95000,1596000
Africa (FAO),,2006,641000,109000,1534000
Africa (FAO),,2007,684000,91000,1807000
Africa (FAO),,2008,762000,97000,1943000
Africa (FAO),,2009,658000,89000,2161000
Africa (FAO),,2010,427000,399000,2955000
Africa (FAO),,2011,365000,453000,3000000
Africa (FAO),,2012,404000,501000,3457000
Africa (FAO),,2013,412000,548000,3601000
Africa (FAO),,2014,429000,423000,3674000
Africa (FAO),,2015,398000,366000,4215000
Africa (FAO),,2016,493000,634000,3621000
Africa (FAO),,2017,567000,769000,4322000
Africa (FAO),,2018,466000,866000,5988000
Africa (FAO),,2019,459000,649000,6702000
Africa (FAO),,2020,616000,1216000,7641000
Africa (FAO),,2021,726000,1682000,7782000
Africa (FAO),,2022,879000,2209000,8014000
Africa (FAO),,2023,793000,2248000,6613000
Albania,ALB,1961,0,,0
Albania,ALB,1962,0,,0
Albania,ALB,1963,0,,0
Albania,ALB,1964,0,,0
Albania,ALB,1965,0,,0
Albania,ALB,1966,0,,0
Albania,ALB,1967,0,,0
Albania,ALB,1968,0,,0
Albania,ALB,1969,0,,0
Albania,ALB,1970,0,,0
Albania,ALB,1971,0,,0
Albania,ALB,1972,0,,0
Albania,ALB,1973,0,,0
Albania,ALB,1974,0,,0
Albania,ALB,1975,0,,0
Albania,ALB,1976,0,,0
Albania,ALB,1977,0,,0
Albania,ALB,1978,0,,0
Albania,ALB,1979,0,,0
Albania,ALB,1980,0,,5000
Albania,ALB,1981,0,,6000
Albania,ALB,1982,0,,7000
